variable,value
845,0
846,1
847,1
848,1
849,0
850,1
851,1
852,0
853,1
854,1
855,0
856,0
857,1
858,0
859,0
860,1
861,0
862,0
863,0
864,1
865,1
866,0
867,0
868,1
869,1
870,0
871,1
872,1
873,1
874,0
875,0
876,1
877,1
878,0
879,1
880,0
881,0
882,0
883,1
884,1
885,1
886,1
887,1
888,1
889,0
890,1
891,0
892,0
893,0
894,1
895,1
896,1
897,0
898,1
899,1
900,1
901,1
902,0
903,1
904,0
905,0
906,0
907,1
908,1
909,0
910,1
911,0
912,1
913,0
914,0
915,0
916,1
917,0
918,1
919,1
920,0
921,1
922,1
923,1
924,0
925,0
926,1
927,0
928,0
929,0
930,0
931,1
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,0
950,0
951,0
952,1
953,0
954,1
955,1
956,1
957,1
958,1
959,0
960,0
961,0
962,1
963,0
964,0
965,1
966,1
967,0
968,1
969,0
970,1
971,0
972,0
973,0
974,0
975,1
976,0
977,0
978,0
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,0
987,0
988,1
989,0
990,0
991,0
992,0
993,1
994,0
995,1
996,1
997,0
998,0
999,0
1000,1
